experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_windows_event,Windows Event,87,data/samples/Application.evtx,898724520ef4e7b1428565750fd5a50196fa88526f076f8911b64d03bf552484,1371,True,True,True,win_event,,FALSE,ce8826790a87220907b56f2c19d290c9b7a49c26dae96311a6a394989a739f06,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,88,data/samples/Application.evtx,14561e5dad91ef4eea329299e9ed73b049583ac513678c7c635b47978cbdbd81,1379,True,True,True,win_event,,FALSE,0714d916a6bbacf523752ac8077803a29fe8ad77e59be6c4a5e010946ce9456e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,89,data/samples/Application.evtx,edf522a3aa175b361f543937aec5556f297f0ecab0dee909dd16b3a9c87ec8b8,1379,True,True,True,win_event,,FALSE,0714d916a6bbacf523752ac8077803a29fe8ad77e59be6c4a5e010946ce9456e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,90,data/samples/Application.evtx,afee87e5fa74ee91a4eeb463d03c0d29ac890bf313abab03d02ef7e6aa86bb25,1373,True,True,True,win_event,,FALSE,d4d900e77564654e86f063b2aa09e2b80befd85a68b57e3f68865f8e143d9528,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,91,data/samples/Application.evtx,7713d06d461cea20f9620c9115a68881592661d02c61d0a3c0d393c43a88b573,1373,True,True,True,win_event,,FALSE,d4d900e77564654e86f063b2aa09e2b80befd85a68b57e3f68865f8e143d9528,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,92,data/samples/Application.evtx,5a32196522cf4298da8dd3593b7af17ea7f915bf42cdef213e903c2e0696ac6c,1384,True,True,True,win_event,,FALSE,fb1ad82461d9a34ab1820b149d832369c7eec98fe51abf87388f86e5e54d9d30,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,93,data/samples/Application.evtx,b7f97f0acd8e92e8ba94d304722ccf2f29db740ce677ba2937fb0da3eb4e5f00,1384,True,True,True,win_event,,FALSE,fb1ad82461d9a34ab1820b149d832369c7eec98fe51abf87388f86e5e54d9d30,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,94,data/samples/Application.evtx,874762ede92cbc42412fc5d60e18317a0b68daf2964d4f6acd6fde7deff542bf,1402,True,True,True,win_event,,FALSE,3f3c4302787e1630906366f94e7286b7f0e933c3296dc01919d557fee88435a9,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,95,data/samples/Application.evtx,b5e4ec5d8c0cfcde4ec36b554c1719d6341c2dd244c34327bd472556a0fb7bbc,1402,True,True,True,win_event,,FALSE,3f3c4302787e1630906366f94e7286b7f0e933c3296dc01919d557fee88435a9,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,96,data/samples/Application.evtx,49d92cefc550b69d98733df64793151816b016604c1fdc15f258b3efe0e88ba3,1396,True,True,True,win_event,,FALSE,67c8aa26c629201585bd460b46ba956591a058f1f71dfacff7491cf2e2c9cc81,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,97,data/samples/Application.evtx,1ae500cc28de169449260f98ba7ffc34ea71c86238bcc301260e2dd62dc276d0,1396,True,True,True,win_event,,FALSE,67c8aa26c629201585bd460b46ba956591a058f1f71dfacff7491cf2e2c9cc81,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,98,data/samples/Application.evtx,cb403252c86ce70aa32c346400a6840c38269630d80815895c4e25dd861f6329,1412,True,True,True,win_event,,FALSE,42d5d1fbcec62a373fd835b11dc15261623a44a6c77b5968f040fd8eea868405,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,99,data/samples/Application.evtx,644ce8ba380c3e0062aa63367f197d2946cb035b765097d0b6db2f4315938d09,1412,True,True,True,win_event,,FALSE,42d5d1fbcec62a373fd835b11dc15261623a44a6c77b5968f040fd8eea868405,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,100,data/samples/Application.evtx,e7eb909e0686c86de7f7ea49344ca977af5701a9b046733ce62e4414c03f151b,1401,True,True,True,win_event,,FALSE,714965184eefc15831f0f748d9e2671ab5cad939c8c58ec9f10da2fd29c5d6f2,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,101,data/samples/Application.evtx,eb9070784380ca81fe31b9c0ef7fb554bdadc25e90aa517101c31bfbcdc791f7,1401,True,True,True,win_event,,FALSE,714965184eefc15831f0f748d9e2671ab5cad939c8c58ec9f10da2fd29c5d6f2,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,102,data/samples/Application.evtx,32b34b08167b6b0e7e55db418b821c4d36b6d800b4c93f3c6d0e8c17d29c4e75,1398,True,True,True,win_event,,FALSE,a7c4f75ffe31a6eab9c317f5c245aeff82c1342feeb2673390b31cb9b712532a,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,103,data/samples/Application.evtx,d58f014cac8730a18aff7a18da38c27912a5e0ea8b2a0d074642d37159c6cf7a,1398,True,True,True,win_event,,FALSE,a7c4f75ffe31a6eab9c317f5c245aeff82c1342feeb2673390b31cb9b712532a,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,104,data/samples/Application.evtx,db47706b76ccaac89a3abf6b3c26d716ce5c87b98197bd9ade3b48f80ce76008,1412,True,True,True,win_event,,FALSE,17f84a19e0e452d6f5cf5a2ac98fd814a9040dcced5bda602e3266255a0e3e9e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,105,data/samples/Application.evtx,8f65a27e83f5ce4042558bf54ae9ae16856ff14f5298b7cd1fd35685f9205b39,1412,True,True,True,win_event,,FALSE,17f84a19e0e452d6f5cf5a2ac98fd814a9040dcced5bda602e3266255a0e3e9e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,106,data/samples/Application.evtx,5c2f2e215099c4e50b26db47908008cce655e8a1c1241f7984e16ccd069c0362,1395,True,True,True,win_event,,FALSE,6d57ea3f0d8fe009fd8c01ba31313480523d7ecf29704660e980cadd63b5f65e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,107,data/samples/Application.evtx,7053b2f32439bb63c61922a9467b0706ffb61a0df265209c11c8481a24d3d279,1395,True,True,True,win_event,,FALSE,6d57ea3f0d8fe009fd8c01ba31313480523d7ecf29704660e980cadd63b5f65e,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,108,data/samples/Application.evtx,54e4daa8b3f80161ac0d2d750542dda0c9ac6cb3915f53af72a9a3ea78eba5f4,1411,True,True,True,win_event,,FALSE,e248bb21483c1abde42adbe2635a92ee29cd464a60c4c4ab525e9f4e84e81e05,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,109,data/samples/Application.evtx,1f4a4223535257a35aacd58c5fa5256366f5d47e211561bb3758733fd3b3d3ba,1411,True,True,True,win_event,,FALSE,e248bb21483c1abde42adbe2635a92ee29cd464a60c4c4ab525e9f4e84e81e05,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,110,data/samples/Application.evtx,0096b929312e027d824bc5b49e1c730761a7b389f480bdfd0a02787425d6942d,1400,True,True,True,win_event,,FALSE,8341a2ae1aa9f7048d6abd7c6af98b8235a83d41889a76c79a719063d1b18572,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,111,data/samples/Application.evtx,2887a821bbab19b55ab9798a361ca0f081681486495ce3f9e06f2bd0ed8b7e21,1400,True,True,True,win_event,,FALSE,8341a2ae1aa9f7048d6abd7c6af98b8235a83d41889a76c79a719063d1b18572,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,112,data/samples/Application.evtx,4b8b5358d1443cc08d283ed9b9f0c43f980f36bb64f030a4bf637ad9beed9e35,1401,True,True,True,win_event,,FALSE,b4962542467fffcade9f935888933e0d6af01422107bdf5e638321e33f751f8c,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,113,data/samples/Application.evtx,f32a3840a70bf2a5291d6b600ae6f24dab576cdc17522fdf0a5a91e0c6a37282,1401,True,True,True,win_event,,FALSE,b4962542467fffcade9f935888933e0d6af01422107bdf5e638321e33f751f8c,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,114,data/samples/Application.evtx,46845e7db4bccdbc33761e3063ab5de8b31165ce73e5a39e13369628d7ac6af5,1411,True,True,True,win_event,,FALSE,1550a3261befe8b8bd600449b1a5f8c475a2b92656c5e1b3800bd497a66f458f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,115,data/samples/Application.evtx,b727056abd3eb5b76608e4b72b150a847e752fd3d4fd7550e274f0d7d6d04c72,1411,True,True,True,win_event,,FALSE,1550a3261befe8b8bd600449b1a5f8c475a2b92656c5e1b3800bd497a66f458f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,116,data/samples/Application.evtx,c6d08ef141e157930412206c774b6c0132fb197785e5463942cf53bbd39bc19c,1409,True,True,True,win_event,,FALSE,3f5d47ff9ea4374864d3e846c8f6b6583fce2453c9c5ee0cfe810a37492b8054,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,117,data/samples/Application.evtx,096f71402619d22640d18f0d10c4a1532e50143a8e4737498c954996a543b8b0,1409,True,True,True,win_event,,FALSE,3f5d47ff9ea4374864d3e846c8f6b6583fce2453c9c5ee0cfe810a37492b8054,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,118,data/samples/Application.evtx,38304bdf1c08e73d1565d8f571e8c2ee0c059fecf703a9f39e9404e7f5fc2142,1386,True,True,True,win_event,,FALSE,961523909a87d95e549632764b71db3f0f4b7714102403665946601eb63b0e36,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,119,data/samples/Application.evtx,7958029a225b6b6cba42980923cf64c07791663dba25a24f0f3400a848a29e4a,1386,True,True,True,win_event,,FALSE,961523909a87d95e549632764b71db3f0f4b7714102403665946601eb63b0e36,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,120,data/samples/Application.evtx,ac4da3c7aa907b1663f6e7ec0cf4e4c362b72db4c9d5ace5f32ff56345b3cd27,1406,True,True,True,win_event,,FALSE,67ab9b43e959b018c1346ab78baf011637c1f7a1f3d6610f8d7018f96db357db,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,121,data/samples/Application.evtx,9322c6d9bd2d987a144852aec08177b7d38b19898510a7bf00818edca9220fe5,1406,True,True,True,win_event,,FALSE,67ab9b43e959b018c1346ab78baf011637c1f7a1f3d6610f8d7018f96db357db,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,122,data/samples/Application.evtx,a5d091bbb7644982280bbccc4edfff39d31f3837ac3a6756c192e5543de8b626,1380,True,True,True,win_event,,FALSE,3eb687fca971aaa80737d46490cd554cfa92c999db13044d06c4e9486161f8d1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,123,data/samples/Application.evtx,a7063f402b40fad4c47e341c090be862006e188c14716644dbc06f5ad3d50093,1380,True,True,True,win_event,,FALSE,3eb687fca971aaa80737d46490cd554cfa92c999db13044d06c4e9486161f8d1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,124,data/samples/Application.evtx,cf7b25dffb6421d681c49d9f54bd289b95236e3dbebc97bc00304a12d19c0d3a,1402,True,True,True,win_event,,FALSE,853c9ce92c50df72295682979e3325f739acdf763efe7e38df70b8ff909500cd,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,125,data/samples/Application.evtx,da3b9c90b0d8e33c51e0c0509f8b7ab6d4d0bb7127d5fa2d2b8a94d7d56b03a0,1402,True,True,True,win_event,,FALSE,853c9ce92c50df72295682979e3325f739acdf763efe7e38df70b8ff909500cd,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,126,data/samples/Application.evtx,c98fe6a97d5151a5783bcecbeef69324575111939a56c9467889a71a0d313168,1389,True,True,True,win_event,,FALSE,43c0261b99aa1fc7de792c3e06a3c4aaf6565718cdf67f672a7452822fbb894d,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,127,data/samples/Application.evtx,343747aac71cee22e82bf0389339ae1058adaa44dfd7afc09658593dcf00354c,1389,True,True,True,win_event,,FALSE,43c0261b99aa1fc7de792c3e06a3c4aaf6565718cdf67f672a7452822fbb894d,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,128,data/samples/Application.evtx,104356c60b2e60ac80c9959502e81b5e485cd4575b7c56c7e3ed143f61c3f07d,1396,True,True,True,win_event,,FALSE,1430c3655164100c2b3f6af4efd8d77bfcc9beb1980b10a8dcf2c57da0b7871b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,129,data/samples/Application.evtx,3db3935772eb925f648c4c2a0238d6ad0caf5d13d8a8ba04902f802916c3cdd8,1396,True,True,True,win_event,,FALSE,1430c3655164100c2b3f6af4efd8d77bfcc9beb1980b10a8dcf2c57da0b7871b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,130,data/samples/Application.evtx,f9e20b4b01b6a276ffd144c10929c5799442be56a4c34e74c5a2862291b9770b,1384,True,True,True,win_event,,FALSE,15ff36118685b7bec806885f2ad7cf82aef3030bd0d718d43ad892e0e9da374b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,131,data/samples/Application.evtx,7939e6e89f6ba002ad8b985312a461e591f53ebb8e097a960204c5458ed61b46,1384,True,True,True,win_event,,FALSE,15ff36118685b7bec806885f2ad7cf82aef3030bd0d718d43ad892e0e9da374b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,132,data/samples/Application.evtx,d677668dc93afea8c5c34c7a1716a21aea0bb3ee1bba32d20a0eeb834813581d,1394,True,True,True,win_event,,FALSE,c00b00c8c36fbcb647fc9ceb8ae897cc189bc2b2cf41c3c9c3c0767980d89dd1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,133,data/samples/Application.evtx,b97790879635c5a4bbd742393edfb5a8c1be8804cf4714bff5ab908dfccfd199,1394,True,True,True,win_event,,FALSE,c00b00c8c36fbcb647fc9ceb8ae897cc189bc2b2cf41c3c9c3c0767980d89dd1,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,134,data/samples/Application.evtx,55771ec5d732bcd692a600b8ceaa8ba8215181c992f9147dc2290a37b47a6173,1388,True,True,True,win_event,,FALSE,9eaf96c318207d6ba93fa8c6d1dd6b0a5939f827de47e96e2dc252337473128b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,135,data/samples/Application.evtx,99aac5d35e021e351e8a36291b6ead6f73574f42ba657279a03378907a421cef,1388,True,True,True,win_event,,FALSE,9eaf96c318207d6ba93fa8c6d1dd6b0a5939f827de47e96e2dc252337473128b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,136,data/samples/Application.evtx,c9e8efa5013e02c7d64b71eaa26eaf026b98de893c076da658ceccb1d34ea586,1390,True,True,True,win_event,,FALSE,655e084ea43ec8265f3682ec3d470b01bd0f02292389b9faf6f5523d010ee3bd,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,137,data/samples/Application.evtx,27d47dbccf210b9e80f3a1de76804e7b4aa0cb5d55df713aa30c1962f0c33edd,1390,True,True,True,win_event,,FALSE,655e084ea43ec8265f3682ec3d470b01bd0f02292389b9faf6f5523d010ee3bd,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,138,data/samples/Application.evtx,b339bca588e6800be113cf2b5ca66d5ab05535867e0819f4f464a6d5b2c03c8c,1398,True,True,True,win_event,,FALSE,d3378852d21bfc80be8a95c385df8e63ecf1176628dec80f127dd8bc9d0c3452,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,139,data/samples/Application.evtx,e30d90d1262f6a25615b1bfdb142e9b3756935dd0a29ccac916baf95c4a5d9e5,1398,True,True,True,win_event,,FALSE,d3378852d21bfc80be8a95c385df8e63ecf1176628dec80f127dd8bc9d0c3452,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,140,data/samples/Application.evtx,ac92d03fb06330d579bd11e815bdb7ba9364e93c437c229361fc65e204878368,1382,True,True,True,win_event,,FALSE,493d51ce816af0160769fa2e9207cc48da170d50e19544fb36eb48ae1a0adb16,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,141,data/samples/Application.evtx,8e16951ec04d7c5cdc4026d231900e9cc4723bce28075af734e119e740806dc8,1382,True,True,True,win_event,,FALSE,493d51ce816af0160769fa2e9207cc48da170d50e19544fb36eb48ae1a0adb16,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,142,data/samples/Application.evtx,ee9f61afdeef2cf758c629325611e8db41e5144ad28bf2c85db0bb3a8d74384a,1392,True,True,True,win_event,,FALSE,01adb8211f6ce2267e023136d29c88e49997b78068a164a955334a35957d41b9,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,143,data/samples/Application.evtx,80ec01f1d1c102e2b943a230acfc10ca9f47e3f2d7d5e53b2ed99d24999f265a,1392,True,True,True,win_event,,FALSE,01adb8211f6ce2267e023136d29c88e49997b78068a164a955334a35957d41b9,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,144,data/samples/Application.evtx,b6bdeee5b8df296579a879a8899758a3a1fa0abc64d07bad03dbecaa0403cdb0,1413,True,True,True,win_event,,FALSE,95df0d552bb71b5d3a9bfaa7a633c164af64023137708bd4b56de0b2031fc623,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,145,data/samples/Application.evtx,ace85de9fdc6df3d7c49b39da25909c14df9e01f250bc9bc23b34c71450a8248,1413,True,True,True,win_event,,FALSE,95df0d552bb71b5d3a9bfaa7a633c164af64023137708bd4b56de0b2031fc623,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,146,data/samples/Application.evtx,dfd0629c7acb20cab2ff79c124084ae150030091c27a2b8b3a474b6ac4c8a413,1384,True,True,True,win_event,,FALSE,fb25a9088a56f6e41a29c45b44dc1d8b13ae18c87595529865240b1040b0bb61,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,147,data/samples/Application.evtx,6a7c8c787c96d584bbc19da19cbf9c3ac1d4494fe6548aa0c8f3ff2d67515b17,1384,True,True,True,win_event,,FALSE,fb25a9088a56f6e41a29c45b44dc1d8b13ae18c87595529865240b1040b0bb61,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,148,data/samples/Application.evtx,48bee6d2bb07c72ec34a10627ebe3a19205ecdb140ebab2add646cc127345fe2,747,True,True,True,win_event,,FALSE,bfb58b54dcb4dfcdd233fc072a52780ceec8eee9b794693190988f5d09f8962b,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,149,data/samples/Application.evtx,6bb0d773e8a81e6d8f11947221617b1f39837612c5ab44fdffb9fb626d91e426,900,True,True,True,win_event,,FALSE,1738772cb92f5993bc1f146ef416a340117b297894675c5323f41514af72fe83,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,150,data/samples/Application.evtx,b5a3fcc95a2024fa21d6f4a7dc718a151e2ea0d52d0f13dc8b54600780d109a6,896,True,True,True,win_event,,FALSE,a5deb14199b4fc53e718e369a60490e4d814bbfcbe9587388b4f44344557319f,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,151,data/samples/Application.evtx,ba3f6c6c22a6d035d7d368fc816f07b526035955265f0ad1638ea2399ac1817a,873,True,True,True,win_event,,FALSE,9d57efb14db9ff1cf8f54e8c726a51bf97413cb39c2a954a804113a079e5c204,multiformat_balanced_20260910T093742Z,windows_event
e5_multiformat_windows_event,Windows Event,152,data/samples/Application.evtx,b5eafc678384f3d89f0eba70ffceed5fb5777db47ac68e6ab7c6e363b3686e39,874,True,True,True,win_event,,FALSE,1874c0d5af3a1f80f9a7068992499757704c6e8497586641100fae36b3747cad,multiformat_balanced_20260910T093742Z,windows_event
